order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0206807,2023-11-19,CUST-00774,Female,,Padang,Sumatera Barat,Bawahan,Rok,Mid-Range,152000.0,10.0,137000.0,2,Kartu Kredit,18000.0,4.0,False,,4.5
ORD-0210243,2023-10-12,CUST-02009,Male,31.0,Surabaya,Jawa Timur,Tas,Clutch,Budget,240000.0,10.0,216000.0,3,Transfer Bank,0.0,3.0,False,,3.4
ORD-0215918,2023-10-26,CUST-04815,Male,36.0,Bandung,Jawa Barat,Sepatu,Boots,Budget,264000.0,10.0,238000.0,2,Kartu Kredit,9000.0,1.0,True,Ukuran Tidak Sesuai,2.3
ORD-0205413,2023-06-03,CUST-00510,Male,29.0,Banjarmasin,Kalimantan Selatan,Tas,Tote Bag,Premium,188000.0,0.0,188000.0,2,Transfer Bank,12000.0,6.0,False,,3.9
ORD-0204687,2023-08-17,CUST-04707,Male,27.0,Makassar,Sulawesi Selatan,Sepatu,Sneakers,Premium,494000.0,0.0,494000.0,1,Kartu Kredit,9000.0,5.0,False,,3.7
ORD-0201043,2023-12-20,CUST-03489,Female,,Jakarta,DKI Jakarta,Bawahan,Rok,Mid-Range,267000.0,10.0,240000.0,1,Paylater,9000.0,2.0,True,Tidak Sesuai Deskripsi,2.7
ORD-0203464,2023-04-27,CUST-03689,Male,32.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,259000.0,20.0,207000.0,1,Paylater,18000.0,5.0,False,,4.1
ORD-0214754,2023-04-14,CUST-02367,Female,18.0,Pekanbaru,Riau,Atasan,Hoodie,Budget,59000.0,20.0,47000.0,3,Paylater,9000.0,10.0,False,,3.7
ORD-0209952,2023-01-10,CUST-03633,Female,26.0,Medan,Sumatera Utara,Tas,Sling Bag,Budget,176000.0,20.0,141000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,True,Tidak Sesuai Deskripsi,3.1
ORD-0202046,2023-11-03,CUST-00939,Male,20.0,Pekanbaru,Riau,Sepatu,Boots,Mid-Range,481000.0,0.0,481000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,8.0,True,Ukuran Tidak Sesuai,1.3
ORD-0214235,2023-11-07,CUST-01321,Male,22.0,Balikpapan,Kalimantan Timur,Atasan,Kemeja,Budget,191000.0,5.0,181000.0,2,Transfer Bank,18000.0,6.0,False,,3.3
ORD-0217658,2023-12-22,CUST-02068,Male,36.0,Medan,Sumatera Utara,Tas,Sling Bag,Mid-Range,326000.0,30.0,228000.0,2,COD (Cash on Delivery),12000.0,4.0,False,,4.1
ORD-0214311,2023-03-14,CUST-03935,Female,19.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,458000.0,0.0,458000.0,5,Transfer Bank,12000.0,2.0,False,,4.1
ORD-0210562,2023-04-06,CUST-00526,Male,28.0,Palembang,Sumatera Selatan,Aksesoris,Topi,Budget,227000.0,15.0,193000.0,3,Paylater,12000.0,9.0,False,,4.1
ORD-0209265,2023-09-03,CUST-00479,Female,33.0,Balikpapan,Kalimantan Timur,Tas,Sling Bag,Mid-Range,223000.0,15.0,190000.0,1,Kartu Kredit,9000.0,5.0,False,,3.5
ORD-0204236,2023-01-23,CUST-01638,Male,28.0,Balikpapan,Kalimantan Timur,Atasan,Kemeja,Budget,92000.0,10.0,83000.0,3,Kartu Kredit,0.0,6.0,False,,3.1
ORD-0212279,2023-02-01,CUST-03110,Female,40.0,Surabaya,Jawa Timur,Sepatu,Sepatu Formal,Mid-Range,587000.0,0.0,587000.0,1,Paylater,15000.0,3.0,False,,3.8
ORD-0203268,2023-11-27,CUST-03410,Male,18.0,Palembang,Sumatera Selatan,Atasan,Sweater,Budget,100000.0,5.0,95000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,4.7
ORD-0205296,2023-05-11,CUST-01118,Female,23.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Budget,191000.0,30.0,134000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,3.5
ORD-0213463,2023-01-27,CUST-04292,Female,29.0,Manado,Sulawesi Utara,Bawahan,Celana Chino,Budget,271000.0,20.0,217000.0,3,Kartu Kredit,12000.0,7.0,False,,4.8
ORD-0210200,2023-02-10,CUST-01015,Female,27.0,Depok,Jawa Barat,Atasan,Blouse,Mid-Range,217000.0,15.0,184000.0,1,Kartu Kredit,12000.0,3.0,True,Tidak Sesuai Deskripsi,1.7
ORD-0216826,2023-11-27,CUST-02188,Female,21.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Budget,266000.0,5.0,253000.0,1,Transfer Bank,18000.0,4.0,False,,3.6
ORD-0217034,2023-02-22,CUST-02124,Female,22.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Mid-Range,262000.0,5.0,249000.0,2,Transfer Bank,18000.0,3.0,False,,4.3
ORD-0213322,2023-04-11,CUST-00682,Male,32.0,Pontianak,Kalimantan Barat,Atasan,Hoodie,Budget,130000.0,15.0,110000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.1
ORD-0213708,2023-06-16,CUST-02508,Female,19.0,Manado,Sulawesi Utara,Atasan,Blouse,Budget,147000.0,0.0,147000.0,2,Paylater,12000.0,7.0,False,,3.9
ORD-0215785,2023-03-09,CUST-02382,Female,64.0,Padang,Sumatera Barat,Atasan,Blouse,Budget,68000.0,25.0,51000.0,1,Paylater,9000.0,6.0,False,,4.0
ORD-0210320,2023-10-20,CUST-00880,Female,24.0,Bandung,Jawa Barat,Atasan,Sweater,Budget,154000.0,10.0,139000.0,1,Kartu Kredit,18000.0,2.0,False,,4.2
ORD-0215895,2023-12-30,CUST-00605,Male,19.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,89000.0,25.0,67000.0,4,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,4.0
ORD-0217742,2023-12-19,CUST-00276,Female,18.0,Bandung,Jawa Barat,Atasan,Blouse,Mid-Range,140000.0,15.0,119000.0,1,Paylater,9000.0,3.0,False,,3.4
ORD-0206664,2023-06-12,CUST-02754,Male,23.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Chino,Mid-Range,222000.0,0.0,222000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,10.0,True,Berubah Pikiran,1.5
ORD-0201147,2023-04-14,CUST-02049,Female,24.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Mid-Range,165000.0,25.0,124000.0,1,Kartu Kredit,12000.0,2.0,False,,4.6
ORD-0214188,2023-05-08,CUST-01074,Female,42.0,Depok,Jawa Barat,Sepatu,Sneakers,Premium,977000.0,25.0,733000.0,1,Paylater,0.0,2.0,False,,4.2
ORD-0207737,2023-05-04,CUST-02971,Male,37.0,Surabaya,Jawa Timur,Atasan,Hoodie,Budget,184000.0,30.0,129000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,4.8
ORD-0208287,2023-02-26,CUST-02992,Female,21.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,432000.0,0.0,432000.0,2,Paylater,12000.0,2.0,False,,4.2
ORD-0206230,2023-06-06,CUST-02786,Female,30.0,Bandung,Jawa Barat,Sepatu,Sepatu Formal,Budget,319000.0,20.0,255000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,4.3
ORD-0206229,2023-03-10,CUST-04897,Female,29.0,Bekasi,Jawa Barat,Sepatu,Sepatu Formal,Mid-Range,591000.0,25.0,443000.0,4,COD (Cash on Delivery),12000.0,2.0,False,,4.5
ORD-0214899,2023-04-14,CUST-01874,Female,26.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Budget,15000000.0,25.0,11250000.0,4,Paylater,15000.0,3.0,False,,3.6
ORD-0205124,2023-12-14,CUST-03687,Male,18.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,94000.0,5.0,89000.0,1,Transfer Bank,15000.0,3.0,False,,4.3
ORD-0202621,2023-06-13,CUST-00481,Male,41.0,Makassar,Sulawesi Selatan,Atasan,Kemeja,Mid-Range,289000.0,0.0,289000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,False,,3.5
ORD-0201682,2023-05-18,CUST-03465,Male,28.0,Medan,Sumatera Utara,Sepatu,Sepatu Formal,Premium,384000.0,0.0,384000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,8.0,False,,4.0
ORD-0206669,2023-10-02,CUST-03015,Male,27.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,107000.0,5.0,102000.0,3,Transfer Bank,15000.0,2.0,False,,3.5
ORD-0205598,2023-09-07,CUST-03586,Female,35.0,Yogyakarta,DI Yogyakarta,Tas,Tote Bag,Budget,210000.0,0.0,210000.0,3,Paylater,9000.0,5.0,False,,3.9
ORD-0211064,2023-04-21,CUST-03978,Female,20.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Mid-Range,192000.0,25.0,144000.0,2,Kartu Kredit,15000.0,2.0,False,,4.6
ORD-0215181,2023-07-25,CUST-04728,Female,37.0,Medan,Sumatera Utara,Atasan,Hoodie,Budget,128000.0,30.0,90000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,5.0
ORD-0208599,2023-10-10,CUST-03065,Female,28.0,Lampung,Lampung,Atasan,T-Shirt,Budget,133000.0,15.0,113000.0,3,Paylater,18000.0,,False,,4.4
ORD-0215952,2023-05-25,CUST-03868,Female,36.0,Pontianak,Kalimantan Barat,Bawahan,Celana Chino,Budget,196000.0,20.0,157000.0,1,Transfer Bank,0.0,8.0,False,,3.9
ORD-0217352,2023-05-31,CUST-02288,Male,18.0,Manado,Sulawesi Utara,Sepatu,Sneakers,Mid-Range,156000.0,20.0,125000.0,3,E-Wallet (GoPay/OVO/Dana),25000.0,8.0,False,,3.4
ORD-0201034,2023-05-15,CUST-02902,Female,21.0,Surabaya,Jawa Timur,Sepatu,Boots,Budget,336000.0,5.0,319000.0,1,Kartu Kredit,15000.0,4.0,True,Tidak Sesuai Deskripsi,2.9
ORD-0203897,2023-04-27,CUST-01764,Female,19.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Mid-Range,369000.0,40.0,221000.0,2,Transfer Bank,18000.0,4.0,False,,
ORD-0213970,2023-01-13,CUST-04357,Female,26.0,Makassar,Sulawesi Selatan,Bawahan,Celana Chino,Mid-Range,350000.0,15.0,298000.0,1,Paylater,9000.0,8.0,False,,3.2
ORD-0203849,2023-10-27,CUST-03428,Male,26.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Premium,207000.0,15.0,176000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.8
ORD-0212998,2023-07-06,CUST-00236,Male,25.0,Tangerang,Banten,Aksesoris,Jam Tangan,Mid-Range,93000.0,15.0,79000.0,1,Paylater,12000.0,25.0,False,,4.4
ORD-0208144,2023-05-09,CUST-04100,Male,18.0,Semarang,Jawa Tengah,Tas,Clutch,Budget,110000.0,40.0,66000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,5.0
ORD-0211429,2023-09-20,CUST-04821,Female,37.0,Semarang,Jawa Tengah,Sepatu,Sneakers,Mid-Range,309000.0,5.0,294000.0,1,Transfer Bank,9000.0,6.0,False,,4.1
ORD-0204883,2023-06-02,CUST-04721,Female,24.0,Denpasar,Bali,Bawahan,Celana Pendek,Budget,164000.0,5.0,156000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,6.0,False,,3.7
ORD-0213524,2023-04-25,CUST-02217,Female,32.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Premium,472000.0,30.0,330000.0,4,Paylater,25000.0,5.0,False,,3.2
ORD-0205060,2023-12-19,CUST-03966,Female,28.0,Semarang,Jawa Tengah,Sepatu,Sneakers,Budget,270000.0,20.0,216000.0,2,Paylater,9000.0,3.0,False,,3.8
ORD-0216453,2023-06-26,CUST-00420,Male,31.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Premium,610000.0,0.0,610000.0,1,Transfer Bank,12000.0,5.0,False,,4.2
ORD-0215995,2023-09-13,CUST-03088,Male,18.0,Malang,Jawa Timur,Atasan,Blouse,Mid-Range,267000.0,10.0,240000.0,1,Kartu Kredit,18000.0,3.0,False,,4.8
ORD-0215805,2023-02-12,CUST-03424,Female,31.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,281000.0,10.0,253000.0,3,Paylater,18000.0,4.0,False,,4.7
ORD-0207773,2023-04-14,CUST-02524,Female,33.0,Depok,Jawa Barat,sepatu,Sandal,Budget,404000.0,20.0,323000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,4.2
ORD-0206112,2023-12-27,CUST-02275,Male,23.0,Makassar,Sulawesi Selatan,Tas,Clutch,Budget,316000.0,25.0,237000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,7.0,False,,4.4
ORD-0208816,2023-05-04,CUST-00216,Female,21.0,Padang,Sumatera Barat,Aksesoris,Perhiasan,Premium,343000.0,10.0,309000.0,1,Paylater,15000.0,7.0,False,,4.1
ORD-0210097,2023-08-30,CUST-00066,Female,21.0,Malang,Jawa Timur,Sepatu,Boots,Budget,247000.0,0.0,247000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.2
ORD-0200166,2023-06-02,CUST-02950,Male,32.0,Medan,Sumatera Utara,Bawahan,Rok,Mid-Range,190000.0,10.0,171000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,7.0,False,,4.5
ORD-0217254,2023-11-25,CUST-04808,Male,22.0,Pekanbaru,Riau,Atasan,Blouse,Budget,95000.0,5.0,90000.0,3,Paylater,12000.0,6.0,False,,3.7
ORD-0202855,2023-01-10,CUST-00191,Male,44.0,Surabaya,Jawa Timur,Tas,Backpack,Premium,773000.0,0.0,773000.0,2,Paylater,25000.0,4.0,False,,4.4
ORD-0201232,2023-12-16,CUST-04381,Male,28.0,Depok,Jawa Barat,Aksesoris,Perhiasan,Mid-Range,270000.0,25.0,202000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.4
ORD-0208265,2023-04-16,CUST-03047,Female,23.0,Makassar,Sulawesi Selatan,Bawahan,Celana Pendek,Mid-Range,367000.0,15.0,312000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,,False,,3.3
ORD-0208973,2023-11-04,CUST-00668,Female,41.0,Pekanbaru,Riau,Tas,Backpack,Budget,318000.0,0.0,318000.0,1,Transfer Bank,0.0,6.0,False,,4.6
ORD-0202772,2023-03-18,CUST-00044,Female,22.0,Semarang,Jawa Tengah,Sepatu,Boots,Mid-Range,307000.0,15.0,261000.0,1,Transfer Bank,12000.0,3.0,False,,3.6
ORD-0210583,2023-02-06,CUST-03907,Female,,Tangerang,Banten,Sepatu,Sneakers,Budget,406000.0,5.0,386000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,3.4
ORD-0204216,2023-10-27,CUST-00480,Male,23.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,193000.0,10.0,174000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,,False,,4.5
ORD-0213237,2023-03-05,CUST-00774,Female,26.0,Padang,Sumatera Barat,Sepatu,Sepatu Formal,Mid-Range,180000.0,15.0,153000.0,1,Paylater,25000.0,8.0,False,,3.4
ORD-0209884,2023-09-30,CUST-01141,Female,24.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Budget,78000.0,15.0,66000.0,1,Paylater,0.0,2.0,False,,4.4
ORD-0215398,2023-08-24,CUST-04927,Male,28.0,Palembang,Sumatera Selatan,Sepatu,Sepatu Formal,Mid-Range,488000.0,0.0,488000.0,5,Transfer Bank,12000.0,3.0,False,,3.9
ORD-0205829,2023-03-19,CUST-01659,Male,27.0,Semarang,Jawa Tengah,Atasan,Kemeja,Budget,58000.0,10.0,52000.0,1,Paylater,15000.0,5.0,False,,4.2
ORD-0208510,2023-04-21,CUST-02489,Male,20.0,Jakarta,DKI Jakarta,Atasan,Blouse,Budget,91000.0,20.0,73000.0,2,Paylater,9000.0,2.0,False,,3.3
ORD-0205711,2023-06-29,CUST-03292,Male,24.0,Bekasi,Jawa Barat,Tas,Backpack,Premium,419000.0,0.0,419000.0,1,Kartu Kredit,0.0,4.0,False,,3.7
ORD-0215497,2023-07-15,CUST-03914,Female,24.0,Manado,Sulawesi Utara,Sepatu,Sneakers,Budget,106000.0,20.0,85000.0,3,Paylater,25000.0,3.0,False,,4.3
ORD-0206893,2023-09-22,CUST-01139,Female,31.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,86000.0,0.0,86000.0,1,Transfer Bank,18000.0,5.0,False,,4.0
ORD-0200141,2023-01-29,CUST-04483,Female,23.0,Malang,Jawa Timur,Tas,Sling Bag,Budget,92000.0,15.0,78000.0,2,Paylater,9000.0,4.0,False,,3.8
ORD-0210932,2023-02-22,CUST-01067,Female,40.0,Bandung,Jawa Barat,Tas,Clutch,Mid-Range,422000.0,20.0,338000.0,2,COD (Cash on Delivery),9000.0,3.0,False,,4.4
ORD-0211772,2023-10-20,CUST-04552,Female,18.0,Medan,Sumatera Utara,Atasan,Hoodie,Mid-Range,220000.0,0.0,220000.0,1,Kartu Kredit,0.0,10.0,False,,4.1
ORD-0217297,2023-11-24,CUST-03650,Female,45.0,Bandung,Jawa Barat,Tas,Tote Bag,Mid-Range,386000.0,0.0,386000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.1
ORD-0216339,2023-12-12,CUST-01550,Female,20.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,179000.0,30.0,125000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,4.8
ORD-0203754,2023-01-12,CUST-00861,Female,29.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,263000.0,15.0,224000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.5
ORD-0208923,2023-02-28,CUST-01299,Female,38.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Premium,592000.0,0.0,592000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,4.0
ORD-0207701,2023-07-04,CUST-01507,Female,42.0,Bandung,Jawa Barat,Bawahan,Celana Chino,Mid-Range,215000.0,5.0,204000.0,1,COD (Cash on Delivery),15000.0,2.0,False,,5.0
ORD-0211946,2023-03-25,CUST-00467,Male,28.0,Palembang,Sumatera Selatan,Aksesoris,Topi,Premium,345000.0,0.0,345000.0,2,Paylater,9000.0,7.0,False,,3.7
ORD-0203940,2023-01-16,CUST-03943,Female,28.0,Semarang,Jawa Tengah,Bawahan,Celana Jeans,Mid-Range,288000.0,20.0,230000.0,4,Kartu Kredit,18000.0,2.0,False,,4.5
ORD-0210827,2023-07-01,CUST-00736,Male,21.0,Bekasi,Jawa Barat,Aksesoris,Perhiasan,Mid-Range,325000.0,5.0,309000.0,1,Transfer Bank,0.0,3.0,False,,4.5
ORD-0202289,2023-03-16,CUST-04217,Female,35.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Premium,303000.0,0.0,303000.0,1,Paylater,9000.0,3.0,False,,3.8
ORD-0206645,2023-01-01,CUST-02382,Female,64.0,Padang,Sumatera Barat,Aksesoris,Jam Tangan,Premium,587000.0,0.0,587000.0,1,Transfer Bank,9000.0,4.0,True,Berubah Pikiran,2.1
ORD-0217462,2023-04-02,CUST-03764,Male,35.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Mid-Range,599000.0,10.0,539000.0,3,Transfer Bank,12000.0,2.0,False,,2.7
ORD-0200274,2023-10-03,CUST-01332,Male,23.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,218000.0,20.0,174000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,3.9
ORD-0200814,2023-04-20,CUST-02028,Male,24.0,Lampung,Lampung,Aksesoris,Topi,Premium,168000.0,25.0,126000.0,1,COD (Cash on Delivery),0.0,5.0,False,,4.1
ORD-0202137,2023-09-28,CUST-01735,Female,25.0,Bandung,Jawa Barat,Atasan,Blouse,Premium,376000.0,5.0,357000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.2
ORD-0209799,2023-12-22,CUST-04383,Female,29.0,Medan,Sumatera Utara,Aksesoris,Kacamata,Premium,127000.0,5.0,121000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,6.0,False,,3.5
ORD-0206853,2023-10-08,CUST-00949,Female,27.0,Makassar,Sulawesi Selatan,Atasan,Sweater,Budget,138000.0,10.0,124000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,6.0,False,,4.6
ORD-0201120,2023-05-14,CUST-04248,Female,23.0,Lampung,Lampung,Sepatu,Sepatu Formal,Premium,779000.0,5.0,740000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,5.0,False,,4.0
ORD-0209463,2023-06-04,CUST-02232,Female,35.0,Yogyakarta,DI Yogyakarta,Sepatu,Boots,Premium,910000.0,10.0,819000.0,2,Paylater,12000.0,3.0,False,,4.9
ORD-0216663,2023-04-18,CUST-03207,Female,52.0,Makassar,Sulawesi Selatan,Bawahan,Rok,Mid-Range,279000.0,20.0,223000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,3.9
ORD-0212117,2023-11-16,CUST-00458,Female,19.0,Semarang,Jawa Tengah,Bawahan,Celana Chino,Premium,683000.0,25.0,512000.0,1,Kartu Kredit,9000.0,2.0,False,,3.8
ORD-0210661,2023-02-05,CUST-01335,Female,40.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,170000.0,15.0,144000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.6
ORD-0216808,2023-11-23,CUST-02437,Male,,Pekanbaru,Riau,Atasan,Blouse,Budget,128000.0,20.0,102000.0,1,Paylater,15000.0,7.0,False,,3.8
ORD-0204128,2023-12-11,CUST-00590,Female,23.0,Bandung,Jawa Barat,Sepatu,Sandal,Budget,419000.0,25.0,314000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.9
ORD-0202776,2023-09-18,CUST-03931,Female,20.0,Pontianak,Kalimantan Barat,Sepatu,Boots,Mid-Range,435000.0,5.0,413000.0,3,Transfer Bank,15000.0,6.0,False,,3.7
ORD-0213357,2023-01-17,CUST-03237,Male,30.0,Bandung,Jawa Barat,Atasan,Blouse,Mid-Range,253000.0,0.0,253000.0,1,Paylater,9000.0,2.0,False,,3.9
ORD-0215749,2023-05-05,CUST-04506,Male,39.0,Semarang,Jawa Tengah,Sepatu,Sneakers,Budget,382000.0,5.0,363000.0,2,Paylater,18000.0,4.0,False,,4.1
ORD-0210495,2023-10-28,CUST-02576,Female,30.0,Medan,Sumatera Utara,Aksesoris,Topi,Budget,52000.0,10.0,47000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,8.0,False,,3.3
ORD-0217727,2023-12-29,CUST-00365,Female,,Medan,Sumatera Utara,Bawahan,Celana Pendek,Mid-Range,374000.0,15.0,318000.0,3,Transfer Bank,12000.0,4.0,False,,3.9
ORD-0214170,2023-02-05,CUST-00719,Female,,Padang,Sumatera Barat,Tas,Clutch,Mid-Range,237000.0,0.0,237000.0,2,COD (Cash on Delivery),0.0,7.0,False,,3.3
ORD-0217626,2023-10-26,CUST-03522,Male,27.0,Medan,Sumatera Utara,Bawahan,Celana Pendek,Mid-Range,337000.0,5.0,320000.0,1,Transfer Bank,12000.0,5.0,False,,3.8
ORD-0200653,2023-11-30,CUST-02535,Female,18.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,116000.0,15.0,99000.0,1,Transfer Bank,15000.0,2.0,False,,3.8
ORD-0207038,2023-09-10,CUST-04187,Male,41.0,Malang,Jawa Timur,Tas,Tote Bag,Mid-Range,180000.0,5.0,171000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,False,,
ORD-0209017,2023-07-22,CUST-00479,Female,33.0,Balikpapan,Kalimantan Timur,Atasan,Hoodie,Mid-Range,188000.0,30.0,132000.0,3,Transfer Bank,15000.0,5.0,False,,4.1
ORD-0214366,2023-04-14,CUST-02818,Female,34.0,Semarang,Jawa Tengah,Atasan,T-Shirt,Budget,137000.0,0.0,137000.0,1,Kartu Kredit,,2.0,False,,4.3
ORD-0217156,2023-12-22,CUST-02524,Female,33.0,Depok,Jawa Barat,Sepatu,Sandal,Mid-Range,258000.0,40.0,155000.0,1,Kartu Kredit,0.0,3.0,False,,4.4
ORD-0213194,2023-06-09,CUST-03041,Male,36.0,Depok,Jawa Barat,Sepatu,Sepatu Formal,Mid-Range,539000.0,15.0,458000.0,3,Transfer Bank,9000.0,2.0,False,,3.6
ORD-0211131,2023-10-05,CUST-04137,Male,26.0,Jakarta,DKI Jakarta,Aksesoris,Jam Tangan,Budget,51000.0,0.0,51000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,2.0,False,,4.1
ORD-0214322,2023-10-27,CUST-04509,Male,25.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Premium,507000.0,5.0,482000.0,2,E-Wallet (GoPay/OVO/Dana),,4.0,False,,3.5
ORD-0210900,2023-06-11,CUST-04879,Male,27.0,Surabaya,Jawa Timur,Atasan,Hoodie,Budget,129000.0,0.0,129000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,3.7
ORD-0206106,2023-01-10,CUST-04130,Female,37.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Budget,153000.0,0.0,153000.0,3,COD (Cash on Delivery),12000.0,3.0,False,,4.3
ORD-0203576,2023-03-08,CUST-01484,Male,,Surabaya,Jawa Timur,Sepatu,Sneakers,Mid-Range,422000.0,0.0,422000.0,1,Kartu Kredit,15000.0,5.0,False,,4.1
ORD-0201546,2023-02-22,CUST-01177,Female,18.0,Banjarmasin,Kalimantan Selatan,Tas,Sling Bag,Budget,152000.0,0.0,152000.0,1,Paylater,12000.0,7.0,False,,3.6
ORD-0206320,2023-05-15,CUST-03081,Female,28.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,414000.0,20.0,331000.0,3,Transfer Bank,9000.0,2.0,False,,5.0
ORD-0207491,2023-05-01,CUST-03249,Female,30.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Premium,234000.0,20.0,187000.0,1,Paylater,15000.0,9.0,False,,4.4
ORD-0201136,2023-11-21,CUST-02076,Female,38.0,Semarang,Jawa Tengah,Aksesoris,Perhiasan,Mid-Range,93000.0,0.0,93000.0,1,Kartu Kredit,12000.0,3.0,False,,3.4
ORD-0212508,2023-09-15,CUST-03277,Male,36.0,Manado,Sulawesi Utara,Bawahan,Celana Pendek,Mid-Range,250000.0,30.0,175000.0,1,Paylater,15000.0,5.0,False,,3.3
ORD-0202134,2023-12-08,CUST-00259,Male,28.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,385000.0,10.0,346000.0,4,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.3
ORD-0216607,2023-02-16,CUST-00622,Female,29.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Premium,365000.0,0.0,365000.0,1,Transfer Bank,9000.0,2.0,False,,5.0
ORD-0208596,2023-11-18,CUST-03978,Female,20.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Premium,375000.0,0.0,375000.0,1,Kartu Kredit,12000.0,2.0,False,,3.5
