hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.02312381824165362,-0.30658121637277613,1.3556538042936703,1.182604633827497,0.2472195456159041,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.29464711536709937,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.8357311332070063,-0.07463371624715473,-0.10542198437337051,-0.469734754025228,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.06960197204108833,-0.30658121637277613,1.3556538042936703,1.182604633827497,0.36040363157305083,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.08489575047310442,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,0.16278879695608517,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.5450690560841229,0.968689006266846,1.654837964780928,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,1.0292090154859947,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,0.37301164343148185,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.5934989810774138,1
-0.7980844125397826,0.13954972005636782,-1.7641540989016653,-1.2373946426425206,0.3777889140614714,-1.1109894858698566,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6191950527384732,-0.07463371624715473,1.7815060335476172,-0.7795009974147215,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,1.243405872792942,1.1509916661561133,-1.2373946426425206,0.3777889140614714,-0.43188497012697624,0.968689006266846,1.164618667283913,0.19378906348204336,4.078353402169002,-0.0953940751424291,1.3341010989457855,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.4045053485679906,0.1728990186172072,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,2.7339770643712846,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,1.2289332038529053,1
1.2530002895528953,-0.5576225869351527,-0.30658121637277613,-1.5255111367465417,-0.7196870674376542,0.36040363157305083,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.8660533301264917,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,2.207827564131212,1.1509916661561133,-0.08492866622643573,0.15829371776164627,0.6999558894444909,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.5803728110651544,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
1.2530002895528953,-0.3717099717374139,-1.7641540989016653,-0.08492866622643573,0.30462384862819636,1.2658763192302245,-0.004632045185979054,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.3219913209908595,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.5938956822696381,1
1.2530002895528953,-0.33685135638783786,-0.30658121637277613,0.4913043219816067,-1.1586774600373044,-0.43188497012697624,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-0.37407164944906096,3.250545751974405,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,-0.6505788945340221,-1.7641540989016653,1.3556538042936703,1.2557696992607719,1.1526922332730778,5.835294263530971,6.066811642254062,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,2.1989430432722035,2.4362814271411675,-0.11141678888344098,0.9448505971529173,-0.07463371624715473,1.7815060335476172,-0.989959827482289,3.250545751974405,-0.8401108942942932,-1.3027135225238837,6.697419862220536,0
-0.7980844125397826,1.5919920262887022,-0.30658121637277613,1.6437702983976914,0.9631094375276718,1.492244491144518,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.09801526195783589,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,-0.9062087404309129,-0.30658121637277613,0.7794208160856279,-0.4270268057045541,0.4735877175301975,-0.977953096638804,-0.7962585227041464,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.6485197044470428,3.250545751974405,-0.8401108942942932,1.228520722613657,-0.9584614594941469,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-1.2241735718270033,-0.004632045185979054,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-3.0328129633959287,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-1.9411244101253216,3.250545751974405,0.3617427430038439,-1.3027135225238837,-0.22932990504512943,0
-0.7980844125397826,0.8599611039476057,-0.30658121637277613,1.3556538042936703,1.328934764694047,1.7186126630588114,-0.004632045185979054,-1.2864778202011613,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.501804670987905,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.9584614594941469,0
1.2530002895528953,2.2891643332802225,-1.7641540989016653,1.3556538042936703,1.0362745029609468,-1.1109894858698566,0.968689006266846,1.164618667283913,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6221468502255759,-0.8005495112267315,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.745059999422931,-0.07463371624715473,1.7815060335476172,-1.0271317766890282,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,1.2289332038529053,0
1.2530002895528953,-0.9294478173306303,-1.7641540989016653,1.6437702983976914,0.8899443720943967,0.9263240613587844,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.4722613395581536,-0.07463371624715473,-0.10542198437337051,-0.45734410428964817,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
-0.7980844125397826,1.1155909498444965,1.1509916661561133,-0.08492866622643573,0.011963586895096186,-1.5637258296984433,0.968689006266846,-0.7962585227041464,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.5023846039059172,-0.29937148192237567,-0.8401108942942932,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,0.4300381813028347,1.1509916661561133,0.4913043219816067,-1.0855123946040295,0.6999558894444909,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.2683866958220574,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.8945892019810543,-0.30658121637277613,1.6437702983976914,0.8899443720943967,0.6999558894444909,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.1667194241015955,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,1.005299210820624,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,0.46489679665241074,-0.30658121637277613,0.20318782787758546,-0.280696674838004,-1.5637258296984433,-0.977953096638804,0.1841800722898833,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.9615675058715195,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.22932990504512943,1
-0.7980844125397826,2.48669648692782,-0.30658121637277613,1.067537310189649,1.402099830127322,-0.43188497012697624,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.6555945000589242,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.49980164940388794,1
1.2530002895528953,1.4293184879906808,-0.30658121637277613,-1.2373946426425206,0.3777889140614714,-1.6769099156555902,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.3859489394789253,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,0
-0.7980844125397826,-0.8016328943821849,1.1509916661561133,0.7794208160856279,-0.4270268057045541,0.6999558894444909,-0.004632045185979054,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,1.7815060335476172,2.3409383661412044,-0.29937148192237567,1.5635963803019812,-1.3027135225238837,-0.5938956822696381,0
1.2530002895528953,-0.511144433135718,-0.30658121637277613,0.4913043219816067,-1.1586774600373044,-0.6582531420412696,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.0664903111432227,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,1.952197718234321,-0.30658121637277613,-0.9492781485384993,1.9142552881602473,1.2658763192302245,-0.977953096638804,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.6555945000589242,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,1
-0.7980844125397826,-0.27875366413854447,-0.30658121637277613,1.067537310189649,1.328934764694047,-1.5637258296984433,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.02680231258440104,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.8481110481816195,1.1509916661561133,-0.6611616544344782,-1.4513377217704047,-0.3187008841698295,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2929717030982653,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3376285619914735,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9178282788807716,-0.30658121637277613,-0.3730451603304569,-1.8171630489367798,-0.8846213139555631,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.3824150168146236,0.6876261235527332,0.4999900443801494,4.993007301712755,29.695760792867464,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,-0.7111702084317449,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,0.813482950148171,-1.7641540989016653,-0.08492866622643573,0.08512865232837123,-0.7714372279984164,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.5471763148726014,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.9584614594941469,1
1.2530002895528953,2.4634574100281026,1.1509916661561133,0.20318782787758546,-0.1343665439714539,0.8131399754016377,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.1667194241015955,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.4815787574489441,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.8643674266283966,0
-0.7980844125397826,-0.30199274103826185,-0.30658121637277613,-0.08492866622643573,0.011963586895096186,-1.5637258296984433,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.8375442769742847,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.010402923228486582,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,-0.9294478173306303,1.1509916661561133,-0.3730451603304569,-1.6708329180702297,1.1526922332730778,-0.004632045185979054,0.1841800722898833,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6646614960492695,-0.07463371624715473,-0.10542198437337051,-1.3944780982615097,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.13523587217937924,0
-0.7980844125397826,2.207827564131212,-0.30658121637277613,-1.5255111367465417,-0.7196870674376542,0.4735877175301975,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.1749302816437831,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.5464487434411992,18.620724125308303,1.7815060335476172,-0.4834009118218233,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,0.17440833540594386,-0.30658121637277613,0.20318782787758546,-0.1343665439714539,-0.2055167982126828,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,2.2360975871795303,-0.07463371624715473,-0.10542198437337051,-0.8915634913468028,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,0.058212950907357106,1.1509916661561133,0.4913043219816067,-1.2318425254705796,-1.2241735718270033,0.968689006266846,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.49797814680485825,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,1.313123103492094,1.1509916661561133,-0.08492866622643573,0.2314587831949213,1.492244491144518,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,0.6007809400414035,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,0.4913043219816067,-1.2318425254705796,-1.4505417437412966,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.18284297322165116,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.3194070182626798,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,-0.8481110481816195,1.1509916661561133,0.20318782787758546,-0.1343665439714539,0.8131399754016377,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,0.395788573092474,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.10446058739066434,-0.30658121637277613,1.067537310189649,1.4752648955605971,0.36040363157305083,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6646614960492695,-0.07463371624715473,-0.10542198437337051,-0.3303399444999559,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,0.011734797107922402,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.3187008841698295,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.20719559549945904,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.8713501250813369,-0.30658121637277613,0.7794208160856279,-0.280696674838004,1.492244491144518,-0.004632045185979054,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3194070182626798,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,0.813482950148171,-0.30658121637277613,-0.08492866622643573,0.30462384862819636,1.6054285771016648,0.968689006266846,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.4045053485679906,0.1728990186172072,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,1.776070510548599,-0.29937148192237567,2.765450017600118,1.228520722613657,1.2289332038529053,0
1.2530002895528953,1.0110151037957684,1.1509916661561133,0.20318782787758546,-0.20753160940472895,-0.2055167982126828,0.968689006266846,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,1.101873392583231,-0.29937148192237567,-0.8401108942942932,1.228520722613657,1.2289332038529053,0
-0.7980844125397826,-0.3717099717374139,-1.7641540989016653,1.6437702983976914,0.7436142412278466,-0.5450690560841229,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7283145166843842,-0.07463371624715473,1.7815060335476172,-0.8478317863976979,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,-0.8829696635311955,1.1509916661561133,-0.6611616544344782,-1.5976678526369548,-1.6769099156555902,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.9389395050416666,3.250545751974405,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.9294478173306303,-1.7641540989016653,1.3556538042936703,0.9631094375276718,-1.6769099156555902,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-3.8792780202153456,0.35479009970268816,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,0.5113749504518454,1.1509916661561133,-1.2373946426425206,0.4509539794947464,-0.09233271225553606,-0.977953096638804,0.1841800722898833,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.6372240274989909,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,0
